Position,Const,Created,Modified,Description,Title,URL,Title Type,Douban Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
11,tt0120338,2016/9/27,2016/9/27,,Titanic,https://www.imdb.com/title/tt0120338/,movie,9.3,194,1997,"Drama, Romance",1171237,1997/11/1,James Cameron
12,tt1187043,2016/9/27,2016/9/27,,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,9.3,170,2009,"Comedy, Drama",400947,2009/11/9,Rajkumar Hirani
13,tt0372824,2016/9/27,2016/9/27,,Les choristes,https://www.imdb.com/title/tt0372824/,movie,9.2,97,2004,"Comedy, Drama, Music",63009,2004/3/17,Christophe Barratier
14,tt1028532,2016/9/27,2016/9/27,,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,movie,9.3,93,2009,"Biography, Drama, Family",286155,2009/6/13,Lasse Hallström
15,tt0114996,2016/9/27,2016/9/27,,Sai yau gei: Sin leui kei yun,https://www.imdb.com/title/tt0114996/,movie,9.3,98,1995,"Action, Adventure, Comedy, Fantasy, Romance",7704,1995/2/4,Jeffrey Lau
16,tt0096283,2016/9/27,2016/9/27,,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,9.3,86,1988,"Animation, Comedy, Family, Fantasy",340176,1988/4/16,Hayao Miyazaki
17,tt0068646,2016/9/27,2016/9/27,,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1851323,1972/3/14,Francis Ford Coppola
18,tt0031381,2016/9/27,2016/9/27,,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,9.3,238,1939,"Drama, Romance, War",316583,1939/12/15,"Sam Wood, George Cukor, Victor Fleming"
19,tt0095765,2016/9/27,2016/9/27,,Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/,movie,9.2,155,1988,"Drama, Romance",261777,1988/9/29,Giuseppe Tornatore
20,tt0120382,2016/9/27,2016/9/27,,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,9.2,103,1998,"Comedy, Drama",1079147,1998/6/1,Peter Weir
21,tt0454921,2016/9/27,2016/9/27,,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,9.2,117,2006,"Biography, Drama",513387,2006/12/15,Gabriele Muccino
22,tt0137523,2016/9/27,2016/9/27,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,9.3,139,1999,Drama,2116680,1999/9/10,David Fincher
23,tt1675434,2016/9/27,2016/9/27,,Intouchables,https://www.imdb.com/title/tt1675434/,movie,9.1,112,2011,"Biography, Comedy, Drama",856870,2011/9/23,"Olivier Nakache, _ric Toledano"
24,tt0167260,2016/9/27,2016/9/27,,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9.1,201,2003,"Action, Adventure, Drama, Fantasy",1841023,2003/12/1,Peter Jackson
25,tt0050083,2016/9/27,2016/9/27,,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.2,96,1957,"Crime, Drama",788993,1957/4/10,Sidney Lumet
26,tt0046250,2016/9/27,2016/9/27,,Roman Holiday,https://www.imdb.com/title/tt0046250/,movie,9.2,118,1953,"Comedy, Romance",139506,1953/8/20,William Wyler
27,tt0817177,2016/9/27,2016/9/27,,Flipped,https://www.imdb.com/title/tt0817177/,movie,9.6,90,2010,"Comedy, Drama, Romance",90992,2010/7/26,Rob Reiner
28,tt0092067,2016/9/27,2016/9/27,,Tenkû no shiro Rapyuta,https://www.imdb.com/title/tt0092067/,movie,9.2,125,1986,"Animation, Adventure, Family, Fantasy",167624,1986/8/2,Hayao Miyazaki
29,tt0338564,2016/9/27,2016/9/27,,Mou gaan dou,https://www.imdb.com/title/tt0338564/,movie,9.3,101,2002,"Action, Crime, Drama, Mystery, Thriller",125549,2002/12/12,"Andrew Lau, Alan Mak"
30,tt0120735,2016/9/27,2016/9/27,,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,9.1,107,1998,"Action, Comedy, Crime",583076,1998/8/23,Guy Ritchie
31,tt1049413,2016/9/27,2016/9/27,,Up,https://www.imdb.com/title/tt1049413/,movie,9.2,96,2009,"Animation, Adventure, Comedy, Drama, Family",1042524,2009/5/13,"Pete Docter, Bob Peterson"
32,tt0112778,2016/9/27,2016/9/27,,Sai yau gei: Yut gwong bou haap,https://www.imdb.com/title/tt0112778/,movie,9.0,87,1995,"Action, Adventure, Comedy, Drama, Fantasy",7544,1995/1/21,Jeffrey Lau
33,tt0454876,2016/9/27,2016/9/27,,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,9.2,127,2012,"Adventure, Drama, Fantasy",631629,2012/9/28,Ang Lee
34,tt0073486,2016/9/27,2016/9/27,,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,9.1,133,1975,Drama,1006735,1975/11/19,Milos Forman
35,tt0245929,2016/9/27,2016/9/27,,Guizi lai le,https://www.imdb.com/title/tt0245929/,movie,9.1,139,2000,"Comedy, Drama, War",7930,2000/5/13,Wen Jiang
36,tt1313104,2016/9/27,2016/9/27,,The Cove,https://www.imdb.com/title/tt1313104/,movie,9.0,92,2009,"Documentary, Biography, Crime, History",49892,2009/4/25,Louie Psihoyos
37,tt2070649,2016/9/27,2016/9/27,,Do-ga-ni,https://www.imdb.com/title/tt2070649/,movie,9.4,125,2011,Drama,17700,2011/9/22,Hwang Dong-hyuk
38,tt0468569,2016/9/27,2016/9/27,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.2,152,2008,"Action, Crime, Drama, Thriller",2644074,2008/7/14,Christopher Nolan
39,tt0405094,2016/9/27,2016/9/27,,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,9.1,137,2006,"Drama, Mystery, Thriller",390420,2006/3/15,Florian Henckel von Donnersmarck
40,tt0110081,2016/9/27,2016/9/27,,Huo zhe,https://www.imdb.com/title/tt0110081/,movie,9.2,133,1994,"Drama, War",18668,1994/5/17,Yimou Zhang
41,tt0434409,2016/9/27,2016/9/27,,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,9.1,132,2005,"Action, Drama, Sci-Fi, Thriller",1121849,2005/12/11,James McTeigue
42,tt0105323,2016/9/27,2016/9/27,,Scent of a Woman,https://www.imdb.com/title/tt0105323/,movie,9.0,156,1992,Drama,298208,1992/12/23,Martin Brest
43,tt0211915,2016/9/27,2016/9/27,,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,9.2,122,2001,"Comedy, Romance",757150,2001/4/25,Jean-Pierre Jeunet
44,tt0268978,2016/9/27,2016/9/27,,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,9.0,135,2001,"Biography, Drama",932322,2001/12/13,Ron Howard
45,tt0167261,2016/9/27,2016/9/27,,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,9.1,179,2002,"Action, Adventure, Drama, Fantasy",1662390,2002/12/5,Peter Jackson
46,tt0120737,2016/9/27,2016/9/27,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,9.0,178,2001,"Action, Adventure, Drama, Fantasy",1870257,2001/12/10,Peter Jackson
47,tt0071562,2016/9/27,2016/9/27,,The Godfather Part II,https://www.imdb.com/title/tt0071562/,movie,9.2,202,1974,"Crime, Drama",1267668,1974/12/12,Francis Ford Coppola
48,tt0347149,2016/9/27,2016/9/27,,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,9.0,119,2004,"Animation, Adventure, Family, Fantasy",395895,2004/9/5,Hayao Miyazaki
49,tt0816692,2016/9/27,2016/9/27,,Interstellar,https://www.imdb.com/title/tt0816692/,movie,9.0,169,2014,"Adventure, Drama, Sci-Fi",1819818,2014/10/26,Christopher Nolan
50,tt0114369,2016/9/27,2016/9/27,,Se7en,https://www.imdb.com/title/tt0114369/,movie,9.1,127,1995,"Crime, Drama, Mystery, Thriller",1647056,1995/9/15,David Fincher
51,tt0113703,2016/9/27,2016/9/27,,Love Letter,https://www.imdb.com/title/tt0113703/,movie,9.2,117,1995,"Drama, Romance",9493,1995/3/25,Shunji Iwai
52,tt0097165,2016/9/27,2016/9/27,,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,9.0,128,1989,"Comedy, Drama",491652,1989/6/2,Peter Weir
53,tt0087843,2016/9/27,2016/9/27,,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,9.1,229,1984,"Crime, Drama",352840,1984/5/20,Sergio Leone
54,tt0112573,2016/9/27,2016/9/27,,Braveheart,https://www.imdb.com/title/tt0112573/,movie,9.3,178,1995,"Biography, Drama, History, War",1037172,1995/5/18,Mel Gibson
55,tt0099487,2016/9/27,2016/9/27,,Edward Scissorhands,https://www.imdb.com/title/tt0099487/,movie,9.1,105,1990,"Drama, Fantasy, Romance",493088,1990/12/6,Tim Burton
56,tt0253474,2016/9/27,2016/9/27,,The Pianist,https://www.imdb.com/title/tt0253474/,movie,9.0,150,2002,"Biography, Drama, Music, War",830796,2002/5/24,Roman Polanski
57,tt0482571,2016/9/27,2016/9/27,,The Prestige,https://www.imdb.com/title/tt0482571/,movie,9.0,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1330145,2006/10/17,Christopher Nolan
58,tt0110357,2016/9/27,2016/9/27,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,9.1,88,1994,"Animation, Adventure, Drama, Family, Musical",1056023,1994/6/12,"Rob Minkoff, Roger Allers"
59,tt0768120,2016/9/27,2016/9/27,,Kiraware Matsuko no isshô,https://www.imdb.com/title/tt0768120/,movie,9.0,130,2006,"Comedy, Drama, Musical, Mystery",7973,2006/5/27,Tetsuya Nakashima
60,tt0059742,2016/9/27,2016/9/27,,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,9.2,172,1965,"Biography, Drama, Family, Musical, Romance",235740,1965/3/2,Robert Wise
61,tt0118849,2016/9/27,2016/9/27,,Bacheha-Ye aseman,https://www.imdb.com/title/tt0118849/,movie,9.1,89,1997,"Drama, Family, Sport",75401,1997/2/1,Majid Majidi
62,tt0110912,2016/9/27,2016/9/27,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,9.0,154,1994,"Crime, Drama",2046229,1994/5/21,Quentin Tarantino
63,tt1069238,2016/9/27,2016/9/27,,Okuribito,https://www.imdb.com/title/tt1069238/,movie,9.1,130,2008,Drama,52557,2008/8/23,Yôjirô Takita
64,tt0289879,2016/9/27,2016/9/27,,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,8.9,113,2004,"Drama, Sci-Fi, Thriller",491452,2004/1/17,"J. Mackye Gruber, Eric Bress"
65,tt0978762,2016/9/27,2016/9/27,,Mary and Max.,https://www.imdb.com/title/tt0978762/,movie,8.9,92,2009,"Animation, Comedy, Drama",178061,2009/1/15,Adam Elliot
66,tt0102926,2016/9/27,2016/9/27,,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.8,118,1991,"Crime, Drama, Thriller",1429234,1991/1/30,Jonathan Demme
67,tt0421715,2016/9/27,2016/9/27,,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,8.8,166,2008,"Drama, Fantasy, Romance",652100,2008/12/10,David Fincher
68,tt3404140,2016/9/27,2016/9/27,,Byeon-ho-in,https://www.imdb.com/title/tt3404140/,movie,8.9,127,2013,Drama,6744,2013/12/18,WooSuk Yang
69,tt0133093,2016/9/27,2016/9/27,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,9.2,136,1999,"Action, Sci-Fi",1908039,1999/3/24,"Lilly Wachowski, Lana Wachowski"
70,tt0111797,2016/9/27,2016/9/27,,Yin shi nan nu,https://www.imdb.com/title/tt0111797/,movie,9.0,124,1994,"Comedy, Drama, Romance",21495,1994/5/13,Ang Lee
71,tt0120815,2016/9/27,2016/9/27,,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.9,169,1998,"Drama, War",1388220,1998/7/21,Steven Spielberg
72,tt0213847,2016/9/27,2016/9/27,,Malèna,https://www.imdb.com/title/tt0213847/,movie,9.3,108,2000,"Drama, Romance, War",103852,2000/10/26,Giuseppe Tornatore
73,tt0119698,2016/9/27,2016/9/27,,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.9,134,1997,"Animation, Action, Adventure, Fantasy",395183,1997/7/12,Hayao Miyazaki
74,tt0119217,2016/9/27,2016/9/27,,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,9.1,126,1997,"Drama, Romance",967396,1997/12/2,Gus Van Sant
75,tt0167404,2016/9/27,2016/9/27,,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,9.2,107,1999,"Drama, Mystery, Thriller",991702,1999/8/2,M. Night Shyamalan
76,tt0319061,2016/9/27,2016/9/27,,Big Fish,https://www.imdb.com/title/tt0319061/,movie,9.0,125,2003,"Adventure, Drama, Fantasy, Romance",442685,2003/12/4,Tim Burton
77,tt0051201,2016/9/27,2016/9/27,,Witness for the Prosecution,https://www.imdb.com/title/tt0051201/,movie,9.2,116,1957,"Crime, Drama, Mystery, Thriller",126227,1957/12/17,Billy Wilder
78,tt0111786,2016/9/27,2016/9/27,,Yang guang can lan de ri zi,https://www.imdb.com/title/tt0111786/,movie,8.9,134,1994,"Drama, Romance",4887,1994/12/31,Wen Jiang
79,tt1533117,2016/9/27,2016/9/27,,Rang zi dan fei,https://www.imdb.com/title/tt1533117/,movie,8.8,132,2010,"Action, Comedy, Drama, Western",11708,2010/12/16,Wen Jiang
80,tt0108074,2016/9/27,2016/9/27,,Se diu ying hung: Dung sing sai jau,https://www.imdb.com/title/tt0108074/,movie,8.8,103,1993,"Action, Comedy, Fantasy",2853,1993/2/5,Jeffrey Lau
81,tt1937339,2016/9/27,2016/9/27,,Sseo-ni,https://www.imdb.com/title/tt1937339/,movie,8.8,124,2011,"Comedy, Drama",6038,2011/5/4,Hyeong-Cheol Kang
82,tt0317248,2016/9/27,2016/9/27,,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.8,130,2002,"Crime, Drama",756449,2002/5/18,"Kátia Lund, Fernando Meirelles"
83,tt0059855,2016/9/27,2016/9/27,,Da nao tian gong,https://www.imdb.com/title/tt0059855/,movie,8.8,114,1963,"Animation, Action, Adventure, Family, Fantasy",2127,1963/12/31,"Wan Laiming, Cheng Tang"
84,tt0118845,2016/9/27,2016/9/27,,Chun gwong cha sit,https://www.imdb.com/title/tt0118845/,movie,8.9,96,1997,"Drama, Romance",30221,1997/5/17,Kar-Wai Wong
85,tt3153634,2016/9/27,2016/9/27,,So-won,https://www.imdb.com/title/tt3153634/,movie,8.9,122,2013,Drama,8005,2013/10/2,Joon-ik Lee
86,tt0109424,2016/9/27,2016/9/27,,Chung Hing sam lam,https://www.imdb.com/title/tt0109424/,movie,8.8,102,1994,"Comedy, Crime, Drama, Mystery, Romance",83223,1994/7/14,Kar-Wai Wong
87,tt0095327,2016/9/27,2016/9/27,,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.9,89,1988,"Animation, Drama, War",277854,1988/4/16,Isao Takahata
88,tt1130884,2016/9/27,2016/9/27,,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.7,138,2010,"Mystery, Thriller",1310245,2010/2/13,Martin Scorsese
89,tt0309698,2016/9/27,2016/9/27,,Identity,https://www.imdb.com/title/tt0309698/,movie,9.3,90,2003,"Mystery, Thriller",250817,2003/4/23,James Mangold
90,tt1590089,2016/9/27,2016/9/27,,Kokuhaku,https://www.imdb.com/title/tt1590089/,movie,8.7,106,2010,"Drama, Thriller",39673,2010/6/5,Tetsuya Nakashima
91,tt0117905,2016/9/27,2016/9/27,,Tian mi mi,https://www.imdb.com/title/tt0117905/,movie,8.9,118,1996,"Drama, Romance",6518,1996/11/2,Peter Ho-Sun Chan
92,tt0244316,2016/9/27,2016/9/27,,Yi yi,https://www.imdb.com/title/tt0244316/,movie,8.7,173,2000,"Drama, Romance",25047,2000/5/15,Edward Yang
93,tt0112471,2016/9/27,2016/9/27,,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.7,101,1995,"Drama, Romance",309338,1995/1/19,Richard Linklater
94,tt0325980,2016/9/27,2016/9/27,,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.8,143,2003,"Action, Adventure, Fantasy",1126209,2003/6/28,Gore Verbinski
95,tt0499549,2016/9/27,2016/9/27,,Avatar,https://www.imdb.com/title/tt0499549/,movie,8.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1256843,2009/12/10,James Cameron
96,tt0087544,2016/9/27,2016/9/27,,Kaze no tani no Naushika,https://www.imdb.com/title/tt0087544/,movie,8.8,117,1984,"Animation, Adventure, Sci-Fi",170290,1984/3/11,Hayao Miyazaki
97,tt0381681,2016/9/27,2016/9/27,,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.8,80,2004,"Drama, Romance",265347,2004/2/10,Richard Linklater
98,tt0113824,2016/9/27,2016/9/27,,Mimi wo sumaseba,https://www.imdb.com/title/tt0113824/,movie,8.8,111,1995,"Animation, Drama, Family, Romance",63618,1995/7/15,Yoshifumi Kondô
99,tt0892769,2016/9/27,2016/9/27,,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,9.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",740186,2010/3/18,"Chris Sanders, Dean DeBlois"
100,tt0765128,2016/9/27,2016/9/27,,Océans,https://www.imdb.com/title/tt0765128/,movie,8.9,104,2009,Documentary,9791,2009/10/13,"Jacques Cluzaud, Jacques Perrin"
101,tt0110322,2016/9/27,2016/9/27,,Legends of the Fall,https://www.imdb.com/title/tt0110322/,movie,8.9,133,1994,"Drama, Romance, War, Western",168493,1994/12/23,Edward Zwick
102,tt2278388,2016/9/27,2016/9/27,,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.8,99,2014,"Adventure, Comedy, Crime",808713,2014/2/6,Wes Anderson
103,tt0388795,2016/9/27,2016/9/27,,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,movie,9.0,134,2005,"Drama, Romance",358873,2005/9/2,Ang Lee
104,tt0264464,2016/9/27,2016/9/27,,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.7,141,2002,"Biography, Crime, Drama",980491,2002/12/16,Steven Spielberg
105,tt1683526,2016/9/27,2016/9/27,,Detachment,https://www.imdb.com/title/tt1683526/,movie,8.8,98,2011,Drama,87194,2011/4/25,Tony Kaye
106,tt0027977,2016/9/27,2016/9/27,,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.9,87,1936,"Comedy, Drama, Romance",243212,1936/2/5,Charles Chaplin
107,tt0362227,2016/9/27,2016/9/27,,The Terminal,https://www.imdb.com/title/tt0362227/,movie,8.9,128,2004,"Comedy, Drama, Romance",461382,2004/6/9,Steven Spielberg
108,tt2106476,2016/9/27,2016/9/27,,Jagten,https://www.imdb.com/title/tt2106476/,movie,9.0,115,2012,Drama,331019,2012/5/20,Thomas Vinterberg
109,tt0060474,2016/9/27,2016/9/27,,La grande vadrouille,https://www.imdb.com/title/tt0060474/,movie,8.7,132,1966,"Adventure, Comedy, War",18396,1966/12/8,Gérard Oury
110,tt0387564,2016/9/27,2016/9/27,,Saw,https://www.imdb.com/title/tt0387564/,movie,9.0,103,2004,"Horror, Mystery, Thriller",424098,2004/1/19,James Wan
111,tt1323594,2016/9/27,2016/9/27,,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,8.8,95,2010,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",548879,2010/6/20,"Chris Renaud, Pierre Coffin"
112,tt0199683,2016/9/27,2016/9/27,,Kikujirô no natsu,https://www.imdb.com/title/tt0199683/,movie,9.0,122,1999,"Drama, Comedy",20929,1999/5/20,Takeshi Kitano
113,tt0440963,2016/9/27,2016/9/27,,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.9,115,2007,"Action, Mystery, Thriller",636091,2007/7/25,Paul Greengrass
114,tt0314331,2016/9/27,2016/9/27,,Love Actually,https://www.imdb.com/title/tt0314331/,movie,8.6,135,2003,"Comedy, Drama, Romance",485120,2003/11/6,Richard Curtis
115,tt1568921,2016/9/27,2016/9/27,,Karigurashi no Arietty,https://www.imdb.com/title/tt1568921/,movie,8.9,94,2010,"Animation, Adventure, Drama, Family, Fantasy",93695,2010/7/17,Hiromasa Yonebayashi
116,tt0095953,2016/9/27,2016/9/27,,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.9,133,1988,Drama,515644,1988/12/12,Barry Levinson
117,tt1010048,2016/9/27,2016/9/27,,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.7,120,2008,"Crime, Drama, Romance",846131,2008/8/30,"Loveleen Tandan, Danny Boyle"
118,tt1602572,2016/9/27,2016/9/27,,Sui yuet san tau,https://www.imdb.com/title/tt1602572/,movie,8.8,117,2010,"Comedy, Drama, Romance",2163,2010/2/14,Alex Law
119,tt0209144,2016/9/27,2016/9/27,,Memento,https://www.imdb.com/title/tt0209144/,movie,8.7,113,2000,"Mystery, Thriller",1236330,2000/9/5,Christopher Nolan
120,tt0481499,2016/9/27,2016/9/27,,The Croods,https://www.imdb.com/title/tt0481499/,movie,8.8,98,2013,"Animation, Adventure, Comedy, Family, Fantasy",216441,2013/2/15,"Chris Sanders, Kirk DeMicco"
121,tt0109688,2016/9/27,2016/9/27,,Dung che sai duk,https://www.imdb.com/title/tt0109688/,movie,8.8,100,1994,"Action, Drama",15769,1994/9/12,Kar-Wai Wong
123,tt0093978,2016/9/27,2016/9/27,,Sien lui yau wan,https://www.imdb.com/title/tt0093978/,movie,8.8,98,1987,"Action, Fantasy, Horror",10268,1987/7/18,Siu-Tung Ching
124,tt0808506,2016/9/27,2016/9/27,,Toki o kakeru shôjo,https://www.imdb.com/title/tt0808506/,movie,9.1,98,2006,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Mystery, Romance, Sci-Fi",66982,2006/7/15,Mamoru Hosoda
125,tt0241527,2016/9/27,2016/9/27,,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,8.9,152,2001,"Adventure, Family, Fantasy",779425,2001/11/4,Chris Columbus
126,tt0914798,2016/9/27,2016/9/27,,The Boy in the Striped Pajamas,https://www.imdb.com/title/tt0914798/,movie,8.7,94,2008,"Drama, War",220787,2008/8/28,Mark Herman
127,tt0033238,2016/9/27,2016/9/27,,Waterloo Bridge,https://www.imdb.com/title/tt0033238/,movie,8.7,108,1940,"Drama, Romance, War",10239,1940/5/17,Mervyn LeRoy
128,tt0198781,2016/9/27,2016/9/27,,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.7,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",908401,2001/10/28,"David Silverman, Pete Docter, Lee Unkrich"
129,tt0332280,2016/9/27,2016/9/27,,The Notebook,https://www.imdb.com/title/tt0332280/,movie,8.8,123,2004,"Drama, Romance",574243,2004/5/20,Nick Cassavetes
130,tt0093389,2016/9/27,2016/9/27,,The Last Emperor,https://www.imdb.com/title/tt0093389/,movie,8.8,163,1987,"Biography, Drama, History",104400,1987/10/4,Bernardo Bertolucci
131,tt0117951,2016/9/27,2016/9/27,,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.8,93,1996,Drama,687897,1996/2/23,Danny Boyle
132,tt0395169,2016/9/27,2016/9/27,,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.8,121,2004,"Biography, Drama, History, War",356673,2004/9/11,Terry George
133,tt0353969,2016/9/27,2016/9/27,,Salinui chueok,https://www.imdb.com/title/tt0353969/,movie,8.8,131,2003,"Crime, Drama, Mystery, Thriller",185345,2003/5/2,Bong Joon Ho
134,tt0947798,2016/9/27,2016/9/27,,Black Swan,https://www.imdb.com/title/tt0947798/,movie,9.1,108,2010,"Drama, Thriller",767995,2010/9/1,Darren Aronofsky
135,tt2267998,2016/9/27,2016/9/27,,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.6,149,2014,"Drama, Mystery, Thriller",981355,2014/9/26,David Fincher
136,tt0983213,2016/9/27,2016/9/27,,Byôsoku 5 senchimêtoru,https://www.imdb.com/title/tt0983213/,movie,8.7,63,2007,"Animation, Drama, Family, Romance",58723,2007/3/3,Makoto Shinkai
137,tt0107808,2016/9/27,2016/9/27,,A Perfect World,https://www.imdb.com/title/tt0107808/,movie,8.6,138,1993,"Crime, Drama, Thriller",81716,1993/11/24,Clint Eastwood
138,tt0414387,2016/9/27,2016/9/27,,Pride & Prejudice,https://www.imdb.com/title/tt0414387/,movie,9.5,129,2005,"Drama, Romance",298092,2005/7/25,Joe Wright
139,tt0099674,2016/9/27,2016/9/27,,The Godfather Part III,https://www.imdb.com/title/tt0099674/,movie,8.8,162,1990,"Crime, Drama",398418,1990/12/20,Francis Ford Coppola
140,tt0435761,2016/9/27,2016/9/27,,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.7,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",835721,2010/6/12,Lee Unkrich
141,tt2990738,2016/9/27,2016/9/27,,Deu tae-ro ra-i-beu,https://www.imdb.com/title/tt2990738/,movie,8.6,97,2013,"Crime, Drama, Thriller",7332,2013/7/26,Byung-woo Kim
142,tt0092263,2016/9/27,2016/9/27,,Ying hung boon sik,https://www.imdb.com/title/tt0092263/,movie,8.9,95,1986,"Action, Crime, Drama, Thriller",23502,1986/8/2,John Woo
